544,659,1.00
544,660,1.00
544,661,1.00
544,662,1.00
544,663,1.00
544,664,0.64
545,655,1.00
546,655,1.00
547,655,1.00
548,655,1.00
549,655,1.00
550,655,0.82
551,655,0.17
544,656,1.00
545,656,1.00
543,657,1.00
544,657,1.00
543,658,1.00
543,659,1.00
543,660,1.00
543,661,1.00
543,662,1.00
543,663,1.00
544,654,1.00
545,654,1.00
546,654,1.00
547,654,1.00
548,654,1.00
549,654,0.49
550,654,0.06
543,655,1.00
544,655,1.00
542,656,1.00
543,656,1.00
542,657,1.00
542,658,1.00
542,659,1.00
542,660,1.00
542,661,1.00
542,662,1.00
543,654,1.00
542,655,1.00
541,656,1.00
541,657,1.00
541,658,1.00
541,659,1.00
541,660,1.00
541,661,1.00
541,662,0.28
542,663,0.29
543,664,0.11
542,653,1.00
543,653,1.00
544,653,1.00
545,653,1.00
546,653,1.00
547,653,1.00
548,653,0.28
541,654,1.00
542,654,1.00
540,655,1.00
541,655,1.00
540,656,1.00
540,657,1.00
540,658,1.00
540,659,1.00
540,660,1.00
540,661,0.28
541,652,1.00
542,652,1.00
543,652,1.00
544,652,1.00
545,652,1.00
546,652,1.00
547,652,0.40
540,653,1.00
541,653,1.00
539,654,1.00
540,654,1.00
539,655,1.00
539,656,1.00
539,657,1.00
539,658,1.00
539,659,1.00
539,660,0.40
540,651,1.00
541,651,1.00
542,651,1.00
543,651,1.00
544,651,1.00
545,651,1.00
546,651,0.51
539,652,1.00
540,652,1.00
538,653,1.00
539,653,1.00
538,654,1.00
538,655,1.00
538,656,1.00
538,657,1.00
538,658,1.00
538,659,0.51
539,650,1.00
540,650,1.00
541,650,1.00
542,650,1.00
543,650,1.00
544,650,1.00
545,650,0.51
538,651,1.00
539,651,1.00
537,652,1.00
538,652,1.00
537,653,1.00
537,654,1.00
537,655,1.00
537,656,1.00
537,657,1.00
537,658,0.51
538,649,1.00
539,649,1.00
540,649,1.00
541,649,1.00
542,649,1.00
543,649,1.00
544,649,0.54
537,650,1.00
538,650,1.00
536,651,1.00
537,651,1.00
536,652,1.00
536,653,1.00
536,654,1.00
536,655,1.00
536,656,1.00
536,657,0.34
537,648,1.00
538,648,1.00
539,648,1.00
540,648,1.00
541,648,1.00
542,648,1.00
543,648,0.71
536,649,1.00
537,649,1.00
535,650,1.00
536,650,1.00
535,651,1.00
535,652,1.00
535,653,1.00
535,654,1.00
535,655,0.71
535,656,0.17
536,647,1.00
537,647,1.00
538,647,1.00
539,647,1.00
540,647,1.00
541,647,1.00
542,647,0.93
535,648,1.00
536,648,1.00
534,649,1.00
535,649,1.00
534,650,1.00
534,651,1.00
534,652,1.00
534,653,1.00
534,654,0.64
534,655,0.06
536,646,1.00
537,646,1.00
538,646,1.00
539,646,1.00
540,646,1.00
541,646,0.93
542,646,0.23
535,647,1.00
543,647,0.17
534,648,1.00
544,648,0.06
535,645,1.00
536,645,1.00
537,645,1.00
538,645,1.00
539,645,1.00
540,645,0.71
541,645,0.17
534,646,1.00
535,646,1.00
533,647,1.00
534,647,1.00
533,648,1.00
533,649,1.00
533,650,1.00
533,651,1.00
533,652,1.00
533,653,0.71
534,644,1.00
535,644,1.00
536,644,1.00
537,644,1.00
538,644,1.00
539,644,0.54
540,644,0.06
533,645,1.00
534,645,1.00
532,646,1.00
533,646,1.00
532,647,1.00
532,648,1.00
532,649,1.00
532,650,1.00
532,651,1.00
532,652,1.00
533,644,1.00
532,645,1.00
531,646,1.00
531,647,1.00
531,648,1.00
531,649,1.00
531,650,1.00
531,651,1.00
531,652,0.34
532,653,0.17
533,654,0.06
532,643,1.00
533,643,1.00
534,643,1.00
535,643,1.00
536,643,1.00
537,643,1.00
538,643,0.46
531,644,1.00
532,644,1.00
530,645,1.00
531,645,1.00
530,646,1.00
530,647,1.00
530,648,1.00
530,649,1.00
530,650,1.00
530,651,0.87
531,642,1.00
532,642,1.00
533,642,1.00
534,642,1.00
535,642,1.00
536,642,1.00
537,642,0.28
530,643,1.00
531,643,1.00
529,644,1.00
530,644,1.00
529,645,1.00
529,646,1.00
529,647,1.00
529,648,1.00
529,649,1.00
529,650,0.95
530,641,0.47
531,641,0.81
532,641,0.97
533,641,0.93
534,641,0.71
535,641,0.32
536,641,0.06
529,642,0.78
530,642,1.00
528,643,0.72
529,643,1.00
528,644,1.00
528,645,1.00
528,646,1.00
528,647,1.00
528,648,1.00
528,649,0.72
529,641,0.11
528,642,0.23
527,643,0.11
527,644,0.41
527,645,0.60
527,646,0.67
527,647,0.60
527,648,0.41
527,649,0.11
528,650,0.23
529,651,0.11

530,643,1.00
531,643,1.00
532,643,1.00
533,643,1.00
534,643,1.00
535,643,1.00
536,643,0.28
529,644,1.00
530,644,1.00
531,644,1.00
532,644,1.00
533,644,1.00
534,644,1.00
535,644,1.00
536,644,1.00
537,644,0.29
528,645,1.00
529,645,1.00
530,645,1.00
531,645,1.00
532,645,1.00
533,645,1.00
534,645,1.00
535,645,1.00
536,645,1.00
537,645,0.87
538,645,0.11
528,646,1.00
529,646,1.00
530,646,1.00
531,646,1.00
532,646,1.00
533,646,1.00
534,646,1.00
535,646,1.00
536,646,1.00
537,646,1.00
538,646,0.41
528,647,1.00
529,647,1.00
530,647,1.00
531,647,1.00
532,647,1.00
533,647,1.00
534,647,1.00
535,647,1.00
536,647,1.00
537,647,1.00
538,647,0.60
528,648,1.00
529,648,1.00
530,648,1.00
531,648,1.00
532,648,1.00
533,648,1.00
534,648,1.00
535,648,1.00
536,648,1.00
537,648,1.00
538,648,0.67
528,649,1.00
529,649,1.00
530,649,1.00
531,649,1.00
532,649,1.00
533,649,1.00
534,649,1.00
535,649,1.00
536,649,1.00
537,649,1.00
538,649,0.60
528,650,1.00
529,650,1.00
530,650,1.00
531,650,1.00
532,650,1.00
533,650,1.00
534,650,1.00
535,650,1.00
536,650,1.00
537,650,1.00
538,650,0.41
528,651,0.69
529,651,1.00
530,651,1.00
531,651,1.00
532,651,1.00
533,651,1.00
534,651,1.00
535,651,1.00
536,651,1.00
537,651,0.67
538,651,0.11
529,652,0.29
530,652,0.87
531,652,1.00
532,652,1.00
533,652,1.00
534,652,1.00
535,652,1.00
536,652,0.67
537,652,0.23
530,653,0.11
531,653,0.41
532,653,0.60
533,653,0.67
534,653,0.60
535,653,0.41
536,653,0.11
529,642,1.00
530,642,1.00
531,642,1.00
532,642,1.00
533,642,1.00
534,642,0.82
535,642,0.17
528,643,1.00
529,643,1.00
527,644,1.00
528,644,1.00
527,645,1.00
527,646,1.00
527,647,1.00
527,648,1.00
527,649,1.00
527,650,1.00
528,641,1.00
529,641,1.00
530,641,1.00
531,641,1.00
532,641,1.00
533,641,0.69
534,641,0.06
527,642,1.00
528,642,1.00
526,643,1.00
527,643,1.00
526,644,1.00
526,645,1.00
526,646,1.00
526,647,1.00
526,648,1.00
526,649,1.00
527,641,1.00
526,642,1.00
525,643,1.00
525,644,1.00
525,645,1.00
525,646,1.00
525,647,1.00
525,648,1.00
525,649,0.28
526,650,0.29
527,651,0.11
526,640,1.00
527,640,1.00
528,640,1.00
529,640,1.00
530,640,1.00
531,640,1.00
532,640,0.56
525,641,1.00
526,641,1.00
524,642,1.00
525,642,1.00
524,643,1.00
524,644,1.00
524,645,1.00
524,646,1.00
524,647,0.99
524,648,0.23
525,639,1.00
526,639,1.00
527,639,1.00
528,639,1.00
529,639,1.00
530,639,1.00
531,639,0.50
524,640,1.00
525,640,1.00
523,641,1.00
524,641,1.00
523,642,1.00
523,643,1.00
523,644,1.00
523,645,1.00
523,646,0.80
523,647,0.17
525,638,1.00
526,638,1.00
527,638,1.00
528,638,1.00
529,638,1.00
530,638,0.52
531,638,0.06
524,639,1.00
532,639,0.11
523,640,1.00
533,640,0.06
524,638,1.00
523,639,1.00
522,640,1.00
522,641,1.00
522,642,1.00
522,643,1.00
522,644,1.00
522,645,0.59
522,646,0.11
522,636,1.00
523,636,1.00
524,636,1.00
525,636,1.00
526,636,1.00
527,636,1.00
528,636,1.00
521,637,1.00
522,637,1.00
523,637,1.00
524,637,1.00
525,637,1.00
526,637,1.00
527,637,1.00
528,637,1.00
529,637,0.65
520,638,1.00
521,638,1.00
522,638,1.00
523,638,1.00
520,639,1.00
521,639,1.00
522,639,1.00
520,640,1.00
521,640,1.00
520,641,1.00
521,641,1.00
520,642,1.00
521,642,1.00
520,643,0.49
521,643,1.00
520,644,0.06
521,644,0.50
521,645,0.11
522,635,1.00
523,635,1.00
524,635,1.00
525,635,1.00
526,635,1.00
527,635,1.00
528,635,0.28
521,636,1.00
529,636,0.17
520,637,1.00
530,637,0.06
521,634,1.00
522,634,1.00
523,634,1.00
524,634,1.00
525,634,1.00
526,634,1.00
527,634,0.49
520,635,1.00
521,635,1.00
519,636,1.00
520,636,1.00
519,637,1.00
519,638,1.00
519,639,1.00
519,640,1.00
519,641,0.93
519,642,0.29
520,633,1.00
521,633,1.00
522,633,1.00
523,633,1.00
524,633,1.00
525,633,1.00
526,633,0.95
519,634,1.00
520,634,1.00
518,635,1.00
519,635,1.00
518,636,1.00
518,637,1.00
518,638,1.00
518,639,1.00
518,640,0.58
518,641,0.11
519,631,1.00
520,631,1.00
521,631,1.00
522,631,1.00
523,631,1.00
524,631,1.00
525,631,0.71
518,632,1.00
519,632,1.00
520,632,1.00
521,632,1.00
522,632,1.00
523,632,1.00
524,632,1.00
525,632,1.00
526,632,0.38
517,633,1.00
518,633,1.00
519,633,1.00
527,633,0.06
517,634,1.00
518,634,1.00
517,635,1.00
517,636,1.00
517,637,1.00
517,638,1.00
517,639,0.17
518,630,1.00
519,630,1.00
520,630,1.00
521,630,1.00
522,630,1.00
523,630,1.00
524,630,0.84
517,631,1.00
518,631,1.00
516,632,1.00
517,632,1.00
516,633,1.00
516,634,1.00
516,635,1.00
516,636,1.00
516,637,1.00
516,638,0.17
518,629,1.00
519,629,1.00
520,629,1.00
521,629,1.00
522,629,1.00
523,629,0.88
524,629,0.17
517,630,1.00
525,630,0.17
516,631,1.00
526,631,0.06
517,628,1.00
518,628,1.00
519,628,1.00
520,628,1.00
521,628,1.00
522,628,0.60
523,628,0.06
516,629,1.00
517,629,1.00
515,630,1.00
516,630,1.00
515,631,1.00
515,632,1.00
515,633,1.00
515,634,1.00
515,635,1.00
515,636,1.00
516,628,1.00
515,629,1.00
514,630,1.00
514,631,1.00
514,632,1.00
514,633,1.00
514,634,1.00
514,635,1.00
514,636,0.60
515,637,0.34
515,627,1.00
516,627,1.00
517,627,1.00
518,627,1.00
519,627,1.00
520,627,0.86
521,627,0.23
514,628,1.00
515,628,1.00
513,629,1.00
514,629,1.00
513,630,1.00
513,631,1.00
513,632,1.00
513,633,1.00
513,634,1.00
513,635,1.00
514,626,1.00
515,626,1.00
516,626,1.00
517,626,1.00
518,626,0.62
519,626,0.26
520,626,0.06
513,627,1.00
514,627,1.00
512,628,1.00
513,628,1.00
512,629,1.00
512,630,1.00
512,631,1.00
512,632,1.00
512,633,1.00
512,634,1.00
513,626,1.00
512,627,1.00
511,628,1.00
511,629,1.00
511,630,1.00
511,631,1.00
511,632,1.00
511,633,1.00
511,634,1.00
512,635,0.95
513,636,0.06
511,625,1.00
512,625,1.00
513,625,1.00
514,625,1.00
515,625,0.79
516,625,0.26
517,625,0.06
510,626,1.00
511,626,1.00
512,626,1.00
509,627,1.00
510,627,1.00
511,627,1.00
509,628,1.00
510,628,1.00
509,629,1.00
510,629,1.00
509,630,1.00
510,630,1.00
509,631,1.00
510,631,1.00
509,632,1.00
510,632,1.00
509,633,1.00
510,633,1.00
510,634,1.00
511,635,0.56
510,625,1.00
509,626,1.00
508,627,1.00
508,628,1.00
508,629,1.00
508,630,1.00
508,631,1.00
508,632,1.00
508,633,1.00
509,634,1.00
510,635,0.26
509,625,1.00
508,626,1.00
507,627,1.00
507,628,1.00
507,629,1.00
507,630,1.00
507,631,1.00
507,632,1.00
507,633,1.00
508,634,0.99
509,635,0.06
508,624,0.88
509,624,0.97
510,624,0.99
511,624,0.97
512,624,0.81
513,624,0.47
514,624,0.11
507,625,1.00
508,625,1.00
506,626,1.00
507,626,1.00
506,627,1.00
506,628,1.00
506,629,1.00
506,630,1.00
506,631,1.00
506,632,1.00
507,624,0.95
506,625,1.00
505,626,1.00
505,627,1.00
505,628,1.00
505,629,1.00
505,630,1.00
505,631,1.00
505,632,1.00
506,633,1.00
507,634,0.95
504,624,0.95
505,624,1.00
506,624,1.00
503,625,1.00
504,625,1.00
505,625,1.00
502,626,1.00
503,626,1.00
504,626,1.00
502,627,1.00
503,627,1.00
504,627,1.00
502,628,1.00
503,628,1.00
504,628,1.00
502,629,1.00
503,629,1.00
504,629,1.00
502,630,1.00
503,630,1.00
504,630,1.00
502,631,1.00
503,631,1.00
504,631,1.00
502,632,1.00
503,632,1.00
504,632,1.00
503,633,1.00
504,633,1.00
505,633,1.00
504,634,0.95
505,634,1.00
506,634,1.00
503,624,0.77
502,625,1.00
501,626,1.00
501,627,1.00
501,628,1.00
501,629,1.00
501,630,1.00
501,631,1.00
501,632,1.00
502,633,1.00
503,634,0.94
502,624,0.56
501,625,1.00
500,626,1.00
500,627,1.00
500,628,1.00
500,629,1.00
500,630,1.00
500,631,1.00
500,632,1.00
501,633,1.00
502,634,1.00
501,624,0.39
500,625,1.00
499,626,1.00
499,627,1.00
499,628,1.00
499,629,1.00
499,630,1.00
499,631,1.00
499,632,1.00
500,633,1.00
501,634,1.00
498,624,0.06
499,624,0.20
500,624,0.30
497,625,0.32
498,625,0.63
499,625,0.84
496,626,0.59
497,626,1.00
498,626,1.00
496,627,1.00
497,627,1.00
498,627,1.00
496,628,1.00
497,628,1.00
498,628,1.00
496,629,1.00
497,629,1.00
498,629,1.00
496,630,1.00
497,630,1.00
498,630,1.00
496,631,1.00
497,631,1.00
498,631,1.00
496,632,1.00
497,632,1.00
498,632,1.00
497,633,1.00
498,633,1.00
499,633,1.00
498,634,1.00
499,634,1.00
500,634,1.00
496,625,0.06
495,626,0.17
494,627,0.68
495,627,1.00
494,628,1.00
495,628,1.00
494,629,1.00
495,629,1.00
494,630,1.00
495,630,1.00
494,631,1.00
495,631,1.00
494,632,1.00
495,632,1.00
494,633,1.00
495,633,1.00
496,633,1.00
495,634,1.00
496,634,1.00
497,634,1.00
496,635,1.00
497,635,1.00
498,635,1.00
499,635,1.00
500,635,1.00
501,635,0.59
502,635,0.17
493,628,0.90
493,629,1.00
493,630,1.00
493,631,1.00
493,632,1.00
493,633,1.00
493,634,1.00
494,634,1.00
494,635,1.00
495,635,1.00
495,636,1.00
496,636,1.00
497,636,1.00
498,636,1.00
499,636,0.75
500,636,0.32
501,636,0.06
493,627,0.26
492,628,0.45
491,629,0.39
492,629,0.92
491,630,1.00
492,630,1.00
491,631,1.00
492,631,1.00
491,632,1.00
492,632,1.00
491,633,1.00
492,633,1.00
491,634,1.00
492,634,1.00
491,635,1.00
492,635,1.00
493,635,1.00
492,636,1.00
493,636,1.00
494,636,1.00
493,637,1.00
494,637,1.00
495,637,1.00
496,637,0.84
497,637,0.51
498,637,0.26
499,637,0.06
492,627,0.06
491,628,0.11
490,629,0.06
490,630,0.51
490,631,1.00
490,632,1.00
490,633,1.00
490,634,1.00
490,635,1.00
491,636,1.00
492,637,1.00
488,630,0.06
489,630,0.20
487,631,0.17
488,631,0.54
489,631,0.81
486,632,0.23
487,632,0.87
488,632,1.00
489,632,1.00
486,633,0.87
487,633,1.00
488,633,1.00
489,633,1.00
486,634,1.00
487,634,1.00
488,634,1.00
489,634,1.00
486,635,1.00
487,635,1.00
488,635,1.00
489,635,1.00
486,636,1.00
487,636,1.00
488,636,1.00
489,636,1.00
490,636,1.00
486,637,1.00
487,637,1.00
488,637,1.00
489,637,1.00
490,637,1.00
491,637,1.00
486,638,1.00
487,638,1.00
488,638,1.00
489,638,1.00
490,638,1.00
491,638,1.00
492,638,1.00
493,638,1.00
494,638,1.00
495,638,0.54
496,638,0.06
487,639,1.00
488,639,1.00
489,639,1.00
490,639,1.00
491,639,1.00
492,639,1.00
493,639,1.00
494,639,0.87
495,639,0.17
488,640,1.00
489,640,1.00
490,640,1.00
491,640,1.00
492,640,1.00
493,640,0.87
494,640,0.23
485,633,0.17
485,634,0.74
485,635,1.00
485,636,1.00
485,637,1.00
485,638,1.00
485,639,1.00
486,639,1.00
486,640,1.00
487,640,1.00
487,641,1.00
488,641,1.00
489,641,1.00
490,641,1.00
491,641,1.00
492,641,0.74
493,641,0.17
484,634,0.11
484,635,0.74
484,636,1.00
484,637,1.00
484,638,1.00
484,639,1.00
484,640,1.00
485,640,1.00
485,641,1.00
486,641,1.00
486,642,1.00
487,642,1.00
488,642,1.00
489,642,1.00
490,642,1.00
491,642,0.74
492,642,0.11
483,635,0.17
482,636,0.17
483,636,0.67
482,637,0.54
483,637,1.00
482,638,0.87
483,638,1.00
482,639,1.00
483,639,1.00
482,640,1.00
483,640,1.00
482,641,1.00
483,641,1.00
484,641,1.00
482,642,1.00
483,642,1.00
484,642,1.00
485,642,1.00
483,643,1.00
484,643,1.00
485,643,1.00
486,643,1.00
487,643,1.00
488,643,1.00
489,643,1.00
490,643,1.00
491,643,0.17
484,644,1.00
485,644,1.00
486,644,1.00
487,644,1.00
488,644,1.00
489,644,1.00
490,644,0.47
481,637,0.06
481,638,0.20
481,639,0.41
481,640,0.72
481,641,1.00
481,642,1.00
481,643,1.00
482,643,1.00
482,644,1.00
483,644,1.00
483,645,1.00
484,645,1.00
485,645,1.00
486,645,1.00
487,645,1.00
488,645,1.00
489,645,1.00
480,640,0.06
480,641,0.32
480,642,0.75
480,643,1.00
480,644,1.00
481,644,1.00
480,645,1.00
481,645,1.00
482,645,1.00
490,645,0.20
480,646,1.00
481,646,1.00
482,646,1.00
483,646,1.00
484,646,1.00
485,646,1.00
486,646,1.00
487,646,1.00
488,646,1.00
489,646,1.00
490,646,0.06
481,647,1.00
482,647,1.00
483,647,1.00
484,647,1.00
485,647,1.00
486,647,1.00
487,647,1.00
488,647,1.00
489,647,0.95
482,648,1.00
483,648,1.00
484,648,1.00
485,648,1.00
486,648,1.00
487,648,1.00
488,648,1.00
479,642,0.06
479,643,0.26
479,644,0.56
479,645,0.84
479,646,1.00
479,647,1.00
480,647,1.00
479,648,1.00
480,648,1.00
481,648,1.00
489,648,0.56
480,649,1.00
481,649,1.00
482,649,1.00
483,649,1.00
484,649,1.00
485,649,1.00
486,649,1.00
487,649,1.00
488,649,1.00
481,650,1.00
482,650,1.00
483,650,1.00
484,650,1.00
485,650,1.00
486,650,1.00
487,650,1.00
479,649,1.00
489,649,0.26
480,650,1.00
488,650,1.00
481,651,1.00
482,651,1.00
483,651,1.00
484,651,1.00
485,651,1.00
486,651,1.00
487,651,1.00
479,650,1.00
489,650,0.06
480,651,1.00
488,651,1.00
481,652,1.00
482,652,1.00
483,652,1.00
484,652,1.00
485,652,1.00
486,652,1.00
487,652,1.00
478,647,0.06
478,648,0.26
478,649,0.51
478,650,0.69
478,651,0.89
479,651,1.00
478,652,1.00
479,652,1.00
480,652,1.00
488,652,1.00
478,653,0.95
479,653,1.00
480,653,1.00
481,653,1.00
482,653,1.00
483,653,1.00
484,653,1.00
485,653,1.00
486,653,1.00
487,653,1.00
488,653,0.95
479,654,1.00
480,654,1.00
481,654,1.00
482,654,1.00
483,654,1.00
484,654,1.00
485,654,1.00
486,654,1.00
487,654,1.00
480,655,1.00
481,655,1.00
482,655,1.00
483,655,1.00
484,655,1.00
485,655,1.00
486,655,1.00
478,654,0.95
488,654,0.95
479,655,1.00
487,655,1.00
480,656,1.00
481,656,1.00
482,656,1.00
483,656,1.00
484,656,1.00
485,656,1.00
486,656,1.00
478,655,1.00
488,655,1.00
478,656,1.00
479,656,1.00
487,656,1.00
488,656,1.00
479,657,1.00
480,657,1.00
481,657,1.00
482,657,1.00
483,657,1.00
484,657,1.00
485,657,1.00
486,657,1.00
487,657,1.00
480,658,1.00
481,658,1.00
482,658,1.00
483,658,1.00
484,658,1.00
485,658,1.00
486,658,1.00
478,657,1.00
488,657,1.00
479,658,1.00
487,658,1.00
480,659,1.00
481,659,1.00
482,659,1.00
483,659,1.00
484,659,1.00
485,659,1.00
486,659,1.00
478,658,1.00
488,658,1.00
478,659,0.95
479,659,1.00
487,659,1.00
488,659,0.95
479,660,1.00
480,660,1.00
481,660,1.00
482,660,1.00
483,660,1.00
484,660,1.00
485,660,1.00
486,660,1.00
487,660,1.00
480,661,1.00
481,661,1.00
482,661,1.00
483,661,1.00
484,661,1.00
485,661,1.00
486,661,1.00
478,660,0.77
488,660,0.77
479,661,1.00
487,661,1.00
480,662,1.00
481,662,1.00
482,662,1.00
483,662,1.00
484,662,1.00
485,662,1.00
486,662,1.00
478,661,0.56
488,661,0.56
479,662,1.00
487,662,1.00
480,663,1.00
481,663,1.00
482,663,1.00
483,663,1.00
484,663,1.00
485,663,1.00
486,663,1.00
478,662,0.45
488,662,0.45
479,663,1.00
487,663,1.00
480,664,1.00
481,664,1.00
482,664,1.00
483,664,1.00
484,664,1.00
485,664,1.00
486,664,1.00
478,663,0.51
488,663,0.51
478,664,0.51
479,664,1.00
487,664,1.00
488,664,0.51
478,665,0.45
479,665,1.00
480,665,1.00
481,665,1.00
482,665,1.00
483,665,1.00
484,665,1.00
485,665,1.00
486,665,1.00
487,665,1.00
488,665,0.45
479,666,1.00
480,666,1.00
481,666,1.00
482,666,1.00
483,666,1.00
484,666,1.00
485,666,1.00
486,666,1.00
487,666,1.00
480,667,1.00
481,667,1.00
482,667,1.00
483,667,1.00
484,667,1.00
485,667,1.00
486,667,1.00
478,666,0.56
488,666,0.56
478,667,0.82
479,667,1.00
487,667,1.00
488,667,0.71
478,668,1.00
479,668,1.00
480,668,1.00
481,668,1.00
482,668,1.00
483,668,1.00
484,668,1.00
485,668,1.00
486,668,1.00
487,668,1.00
488,668,0.69
479,669,1.00
480,669,1.00
481,669,1.00
482,669,1.00
483,669,1.00
484,669,1.00
485,669,1.00
486,669,1.00
487,669,1.00
480,670,1.00
481,670,1.00
482,670,1.00
483,670,1.00
484,670,1.00
485,670,1.00
486,670,1.00
478,669,1.00
488,669,0.63
478,670,1.00
479,670,1.00
487,670,1.00
488,670,0.51
478,671,1.00
479,671,1.00
480,671,1.00
481,671,1.00
482,671,1.00
483,671,1.00
484,671,1.00
485,671,1.00
486,671,1.00
487,671,1.00
488,671,0.26
479,672,1.00
480,672,1.00
481,672,1.00
482,672,1.00
483,672,1.00
484,672,1.00
485,672,1.00
486,672,1.00
487,672,1.00
480,673,1.00
481,673,1.00
482,673,1.00
483,673,1.00
484,673,1.00
485,673,1.00
486,673,1.00
478,672,1.00
488,672,0.06
479,673,1.00
487,673,0.65
480,674,1.00
481,674,1.00
482,674,1.00
483,674,1.00
484,674,1.00
485,674,1.00
486,674,1.00
477,668,0.06
477,669,0.20
477,670,0.64
477,671,1.00
477,672,1.00
477,673,1.00
478,673,1.00
477,674,1.00
478,674,1.00
479,674,1.00
487,674,0.36
478,675,1.00
479,675,1.00
480,675,1.00
481,675,1.00
482,675,1.00
483,675,1.00
484,675,1.00
485,675,1.00
486,675,1.00
479,676,1.00
480,676,1.00
481,676,1.00
482,676,1.00
483,676,1.00
484,676,1.00
485,676,1.00
477,675,1.00
487,675,0.20
477,676,1.00
478,676,1.00
486,676,0.74
487,676,0.06
478,677,1.00
479,677,1.00
480,677,1.00
481,677,1.00
482,677,1.00
483,677,1.00
484,677,1.00
485,677,1.00
486,677,0.23
479,678,1.00
480,678,1.00
481,678,1.00
482,678,1.00
483,678,1.00
484,678,1.00
485,678,0.34
476,671,0.23
476,672,0.74
476,673,1.00
476,674,1.00
476,675,1.00
476,676,1.00
476,677,1.00
477,677,1.00
477,678,1.00
478,678,1.00
478,679,1.00
479,679,1.00
480,679,1.00
481,679,1.00
482,679,1.00
483,679,1.00
484,679,0.23
475,672,0.06
475,673,0.20
475,674,0.36
475,675,0.87
475,676,1.00
475,677,1.00
475,678,1.00
476,678,1.00
476,679,1.00
477,679,1.00
477,680,1.00
478,680,1.00
479,680,1.00
480,680,1.00
481,680,1.00
482,680,1.00
483,680,0.36
474,675,0.17
473,676,0.17
474,676,0.67
473,677,0.74
474,677,1.00
473,678,1.00
474,678,1.00
473,679,1.00
474,679,1.00
475,679,1.00
473,680,1.00
474,680,1.00
475,680,1.00
476,680,1.00
473,681,1.00
474,681,1.00
475,681,1.00
476,681,1.00
477,681,1.00
478,681,1.00
479,681,1.00
480,681,1.00
481,681,1.00
482,681,0.81
483,681,0.20
473,682,1.00
474,682,1.00
475,682,1.00
476,682,1.00
477,682,1.00
478,682,1.00
479,682,1.00
480,682,1.00
481,682,1.00
482,682,0.54
483,682,0.06
474,683,1.00
475,683,1.00
476,683,1.00
477,683,1.00
478,683,1.00
479,683,1.00
480,683,1.00
481,683,0.67
482,683,0.17
475,684,1.00
476,684,1.00
477,684,1.00
478,684,1.00
479,684,1.00
480,684,1.00
481,684,0.17
472,677,0.11
472,678,1.00
472,679,1.00
472,680,1.00
472,681,1.00
472,682,1.00
472,683,1.00
473,683,1.00
473,684,1.00
474,684,1.00
474,685,1.00
475,685,1.00
476,685,1.00
477,685,1.00
478,685,1.00
479,685,1.00
480,685,0.32
471,678,0.28
470,679,0.60
471,679,1.00
470,680,1.00
471,680,1.00
470,681,1.00
471,681,1.00
470,682,1.00
471,682,1.00
470,683,1.00
471,683,1.00
470,684,1.00
471,684,1.00
472,684,1.00
470,685,1.00
471,685,1.00
472,685,1.00
473,685,1.00
471,686,1.00
472,686,1.00
473,686,1.00
474,686,1.00
475,686,1.00
476,686,1.00
477,686,1.00
478,686,1.00
479,686,0.62
472,687,1.00
473,687,1.00
474,687,1.00
475,687,1.00
476,687,1.00
477,687,1.00
478,687,0.73
470,686,1.00
480,686,0.06
471,687,1.00
479,687,0.11
472,688,1.00
473,688,1.00
474,688,1.00
475,688,1.00
476,688,1.00
477,688,0.37
478,688,0.06
469,680,0.84
469,681,1.00
469,682,1.00
469,683,1.00
469,684,1.00
469,685,1.00
469,686,1.00
470,687,1.00
471,688,1.00
469,679,0.06
468,680,0.41
467,681,0.90
468,681,1.00
467,682,1.00
468,682,1.00
467,683,1.00
468,683,1.00
467,684,1.00
468,684,1.00
467,685,1.00
468,685,1.00
467,686,1.00
468,686,1.00
467,687,1.00
468,687,1.00
469,687,1.00
468,688,1.00
469,688,1.00
470,688,1.00
469,689,1.00
470,689,1.00
471,689,1.00
472,689,0.72
473,689,0.41
474,689,0.20
475,689,0.06
466,680,0.06
467,680,0.20
465,681,0.32
466,681,0.63
464,682,0.39
465,682,0.84
466,682,1.00
464,683,1.00
465,683,1.00
466,683,1.00
464,684,1.00
465,684,1.00
466,684,1.00
464,685,1.00
465,685,1.00
466,685,1.00
464,686,1.00
465,686,1.00
466,686,1.00
464,687,1.00
465,687,1.00
466,687,1.00
464,688,1.00
465,688,1.00
466,688,1.00
467,688,1.00
465,689,1.00
466,689,1.00
467,689,1.00
468,689,1.00
466,690,1.00
467,690,1.00
468,690,1.00
469,690,0.84
470,690,0.63
471,690,0.32
472,690,0.06
464,681,0.06
463,682,0.11
462,683,0.89
463,683,1.00
462,684,1.00
463,684,1.00
462,685,1.00
463,685,1.00
462,686,1.00
463,686,1.00
462,687,1.00
463,687,1.00
462,688,1.00
463,688,1.00
462,689,1.00
463,689,1.00
464,689,1.00
463,690,1.00
464,690,1.00
465,690,1.00
464,691,1.00
465,691,1.00
466,691,1.00
467,691,0.72
468,691,0.36
469,691,0.20
470,691,0.06
460,683,0.59
461,683,0.81
459,684,1.00
460,684,1.00
461,684,1.00
458,685,1.00
459,685,1.00
460,685,1.00
461,685,1.00
458,686,1.00
459,686,1.00
460,686,1.00
461,686,1.00
458,687,1.00
459,687,1.00
460,687,1.00
