122,345,1.00
123,345,1.00
124,345,1.00
125,345,1.00
126,345,1.00
127,345,1.00
128,345,1.00
129,345,1.00
130,345,0.75
118,346,0.25
119,346,1.00
120,346,1.00
121,346,1.00
122,346,1.00
123,346,1.00
124,346,1.00
125,346,1.00
126,346,1.00
127,346,1.00
128,346,1.00
129,346,1.00
130,346,0.25
119,347,0.51
120,347,1.00
121,347,1.00
122,347,1.00
123,347,1.00
124,347,1.00
125,347,1.00
126,347,1.00
127,347,1.00
128,347,1.00
129,347,0.51
120,348,0.51
121,348,1.00
122,348,1.00
123,348,1.00
124,348,1.00
125,348,1.00
126,348,1.00
127,348,1.00
128,348,0.51
121,349,0.25
122,349,0.58
123,349,0.79
124,349,0.86
125,349,0.79
126,349,0.58
127,349,0.25
121,336,1.00
122,336,1.00
123,336,1.00
124,336,1.00
125,336,1.00
126,336,1.00
127,336,1.00
120,337,1.00
128,337,1.00
119,338,1.00
129,338,1.00
118,339,0.62
130,339,1.00
121,335,1.00
122,335,1.00
123,335,1.00
124,335,1.00
125,335,1.00
126,335,1.00
127,335,1.00
120,336,1.00
128,336,1.00
119,337,0.59
129,337,1.00
118,338,0.28
130,338,1.00
121,334,1.00
122,334,1.00
123,334,1.00
124,334,1.00
125,334,1.00
126,334,1.00
127,334,1.00
120,335,0.45
128,335,1.00
119,336,0.17
129,336,1.00
118,337,0.08
130,337,1.00
128,334,1.00
129,335,1.00
130,336,1.00
131,337,1.00
131,338,1.00
131,339,1.00
131,340,1.00
131,341,1.00
131,342,0.87
131,343,0.25
123,333,1.00
124,333,1.00
125,333,1.00
126,333,1.00
127,333,1.00
128,333,1.00
129,333,1.00
129,334,1.00
130,334,1.00
130,335,1.00
131,335,1.00
131,336,1.00
132,336,1.00
132,337,1.00
132,338,1.00
132,339,1.00
132,340,1.00
132,341,0.45
132,342,0.08
123,332,1.00
124,332,1.00
125,332,1.00
126,332,1.00
127,332,1.00
128,332,1.00
129,332,1.00
122,333,1.00
130,333,1.00
131,334,1.00
132,335,1.00
123,331,1.00
124,331,1.00
125,331,1.00
126,331,1.00
127,331,1.00
128,331,1.00
129,331,1.00
122,332,1.00
130,332,1.00
121,333,0.45
131,333,1.00
120,334,0.08
132,334,1.00
130,331,1.00
131,332,1.00
132,333,1.00
133,334,1.00
133,335,1.00
133,336,1.00
133,337,1.00
133,338,1.00
133,339,0.62
133,340,0.08
124,330,1.00
125,330,1.00
126,330,1.00
127,330,1.00
128,330,1.00
129,330,1.00
130,330,1.00
131,331,1.00
132,332,1.00
133,333,1.00
124,329,1.00
125,329,1.00
126,329,1.00
127,329,1.00
128,329,1.00
129,329,1.00
130,329,1.00
123,330,0.68
131,330,1.00
122,331,0.34
132,331,1.00
121,332,0.08
133,332,1.00
131,329,1.00
132,330,1.00
133,331,1.00
134,332,1.00
134,333,1.00
134,334,1.00
134,335,1.00
134,336,1.00
134,337,1.00
134,338,0.25
125,328,1.00
126,328,1.00
127,328,1.00
128,328,1.00
129,328,1.00
130,328,1.00
131,328,1.00
132,329,1.00
133,330,1.00
134,331,1.00
132,328,1.00
133,329,1.00
134,330,1.00
135,331,1.00
135,332,1.00
135,333,1.00
135,334,1.00
135,335,1.00
135,336,0.53
135,337,0.08
126,327,1.00
127,327,1.00
128,327,1.00
129,327,1.00
130,327,1.00
131,327,1.00
132,327,1.00
133,328,1.00
134,329,1.00
135,330,1.00
127,326,1.00
128,326,1.00
129,326,1.00
130,326,1.00
131,326,1.00
132,326,1.00
133,326,1.00
133,327,1.00
134,327,1.00
134,328,1.00
135,328,1.00
135,329,1.00
136,329,1.00
136,330,1.00
136,331,1.00
136,332,1.00
136,333,1.00
136,334,0.45
136,335,0.08
127,325,1.00
128,325,1.00
129,325,1.00
130,325,1.00
131,325,1.00
132,325,1.00
133,325,1.00
126,326,1.00
134,326,1.00
125,327,0.45
135,327,1.00
124,328,0.08
136,328,1.00
128,324,1.00
129,324,1.00
130,324,1.00
131,324,1.00
132,324,1.00
133,324,1.00
134,324,1.00
134,325,1.00
135,325,1.00
135,326,1.00
136,326,1.00
136,327,1.00
137,327,1.00
137,328,1.00
137,329,1.00
137,330,1.00
137,331,1.00
137,332,1.00
137,333,0.08
128,323,1.00
129,323,1.00
130,323,1.00
131,323,1.00
132,323,1.00
133,323,1.00
134,323,1.00
127,324,0.84
135,324,1.00
126,325,0.45
136,325,1.00
125,326,0.08
137,326,1.00
129,322,1.00
130,322,1.00
131,322,1.00
132,322,1.00
133,322,1.00
134,322,1.00
135,322,1.00
135,323,1.00
136,323,1.00
136,324,1.00
137,324,1.00
137,325,1.00
138,325,1.00
138,326,1.00
138,327,1.00
138,328,1.00
138,329,1.00
138,330,1.00
138,331,1.00
129,321,0.08
130,321,1.00
131,321,1.00
132,321,1.00
133,321,1.00
134,321,1.00
135,321,1.00
128,322,0.17
136,322,1.00
127,323,0.17
137,323,1.00
126,324,0.08
138,324,1.00
136,321,1.00
137,322,1.00
138,323,1.00
139,324,1.00
139,325,1.00
139,326,1.00
139,327,1.00
139,328,1.00
139,329,1.00
139,330,1.00
131,320,1.00
132,320,1.00
133,320,1.00
134,320,1.00
135,320,1.00
136,320,1.00
137,320,1.00
137,321,1.00
138,321,1.00
138,322,1.00
139,322,1.00
139,323,1.00
140,323,1.00
140,324,1.00
140,325,1.00
140,326,1.00
140,327,1.00
140,328,1.00
140,329,1.00
138,320,1.00
139,321,1.00
140,322,1.00
141,323,1.00
141,324,1.00
141,325,1.00
141,326,1.00
141,327,1.00
141,328,1.00
141,329,0.42
140,330,0.42
139,331,0.25
138,332,0.08
132,319,1.00
133,319,1.00
134,319,1.00
135,319,1.00
136,319,1.00
137,319,1.00
138,319,1.00
139,320,1.00
140,321,1.00
141,322,1.00
139,319,1.00
140,320,1.00
141,321,1.00
142,322,1.00
142,323,1.00
142,324,1.00
142,325,1.00
142,326,1.00
142,327,1.00
142,328,0.25
133,318,1.00
134,318,1.00
135,318,1.00
136,318,1.00
137,318,1.00
138,318,1.00
139,318,1.00
140,319,1.00
141,320,1.00
142,321,1.00
140,318,1.00
141,319,1.00
142,320,1.00
143,321,1.00
143,322,1.00
143,323,1.00
143,324,1.00
143,325,1.00
143,326,0.87
143,327,0.08
134,317,1.00
135,317,1.00
136,317,1.00
137,317,1.00
138,317,1.00
139,317,1.00
140,317,1.00
141,318,1.00
142,319,1.00
143,320,1.00
135,316,1.00
136,316,1.00
137,316,1.00
138,316,1.00
139,316,1.00
140,316,1.00
141,316,1.00
141,317,1.00
142,317,1.00
142,318,1.00
143,318,1.00
143,319,1.00
144,319,1.00
144,320,1.00
144,321,1.00
144,322,1.00
144,323,1.00
144,324,1.00
144,325,0.51
135,315,0.78
136,315,1.00
137,315,1.00
138,315,1.00
139,315,1.00
140,315,1.00
141,315,1.00
134,316,0.59
142,316,1.00
133,317,0.42
143,317,1.00
132,318,0.17
144,318,1.00
142,315,1.00
143,316,1.00
144,317,1.00
145,318,1.00
145,319,1.00
145,320,1.00
145,321,1.00
145,322,1.00
145,323,0.95
145,324,0.25
136,314,0.95
137,314,1.00
138,314,1.00
139,314,1.00
140,314,1.00
141,314,1.00
142,314,1.00
143,315,1.00
144,316,1.00
145,317,1.00
143,314,1.00
144,315,1.00
145,316,1.00
146,317,1.00
146,318,1.00
146,319,1.00
146,320,1.00
146,321,1.00
146,322,0.45
146,323,0.08
137,313,1.00
138,313,1.00
139,313,1.00
140,313,1.00
141,313,1.00
142,313,1.00
143,313,1.00
144,314,1.00
145,315,1.00
146,316,1.00
138,312,1.00
139,312,1.00
140,312,1.00
141,312,1.00
142,312,1.00
143,312,1.00
144,312,1.00
144,313,1.00
145,313,1.00
145,314,1.00
146,314,1.00
146,315,1.00
147,315,1.00
147,316,1.00
147,317,1.00
147,318,1.00
147,319,1.00
147,320,0.70
147,321,0.08
138,311,0.51
139,311,1.00
140,311,1.00
141,311,1.00
142,311,1.00
143,311,1.00
144,311,1.00
137,312,0.42
145,312,1.00
136,313,0.25
146,313,1.00
135,314,0.08
147,314,1.00
139,310,0.62
140,310,1.00
141,310,1.00
142,310,1.00
143,310,1.00
144,310,1.00
145,310,1.00
145,311,1.00
146,311,1.00
146,312,1.00
147,312,1.00
147,313,1.00
148,313,1.00
148,314,1.00
148,315,1.00
148,316,1.00
148,317,1.00
148,318,0.99
148,319,0.42
140,309,0.85
141,309,1.00
142,309,1.00
143,309,1.00
144,309,1.00
145,309,1.00
146,309,1.00
146,310,1.00
147,310,1.00
147,311,1.00
148,311,1.00
148,312,1.00
149,312,1.00
149,313,1.00
149,314,1.00
149,315,1.00
149,316,1.00
149,317,0.70
149,318,0.25
141,308,0.93
142,308,1.00
143,308,1.00
144,308,1.00
145,308,1.00
146,308,1.00
147,308,1.00
147,309,1.00
148,309,1.00
148,310,1.00
149,310,1.00
149,311,1.00
150,311,1.00
150,312,1.00
150,313,1.00
150,314,1.00
150,315,0.96
150,316,0.36
150,317,0.08
142,306,0.55
143,306,1.00
144,306,1.00
145,306,1.00
146,306,1.00
147,306,1.00
148,306,1.00
141,307,0.50
142,307,1.00
143,307,1.00
144,307,1.00
145,307,1.00
146,307,1.00
147,307,1.00
148,307,1.00
149,307,1.00
140,308,0.36
148,308,1.00
149,308,1.00
150,308,1.00
139,309,0.08
149,309,1.00
150,309,1.00
151,309,1.00
150,310,1.00
151,310,1.00
151,311,1.00
151,312,1.00
151,313,1.00
151,314,0.70
151,315,0.17
143,304,0.17
144,304,0.96
145,304,1.00
146,304,1.00
147,304,1.00
148,304,1.00
149,304,1.00
142,305,0.17
143,305,0.70
144,305,1.00
145,305,1.00
146,305,1.00
147,305,1.00
148,305,1.00
149,305,1.00
150,305,1.00
141,306,0.17
149,306,1.00
150,306,1.00
151,306,1.00
140,307,0.08
150,307,1.00
151,307,1.00
152,307,1.00
151,308,1.00
152,308,1.00
152,309,1.00
152,310,1.00
152,311,1.00
152,312,1.00
152,313,0.55
145,303,1.00
146,303,1.00
147,303,1.00
148,303,1.00
149,303,1.00
150,303,1.00
151,303,1.00
150,304,1.00
151,304,1.00
152,304,1.00
151,305,1.00
152,305,1.00
153,305,1.00
152,306,1.00
153,306,1.00
154,306,1.00
153,307,1.00
154,307,1.00
153,308,1.00
154,308,1.00
153,309,1.00
154,309,1.00
153,310,1.00
154,310,0.85
153,311,0.93
154,311,0.36
153,312,0.50
154,312,0.08
153,313,0.17
152,314,0.17
146,301,1.00
147,301,1.00
148,301,1.00
149,301,1.00
150,301,1.00
151,301,1.00
152,301,1.00
145,302,1.00
146,302,1.00
147,302,1.00
148,302,1.00
149,302,1.00
150,302,1.00
151,302,1.00
152,302,1.00
153,302,1.00
144,303,0.36
152,303,1.00
153,303,1.00
154,303,1.00
153,304,1.00
154,304,1.00
155,304,1.00
154,305,1.00
155,305,1.00
155,306,1.00
155,307,1.00
155,308,1.00
155,309,0.53
155,310,0.08
147,299,1.00
148,299,1.00
149,299,1.00
150,299,1.00
151,299,1.00
152,299,1.00
153,299,1.00
146,300,1.00
147,300,1.00
148,300,1.00
149,300,1.00
150,300,1.00
151,300,1.00
152,300,1.00
153,300,1.00
154,300,1.00
145,301,0.64
153,301,1.00
154,301,1.00
155,301,1.00
144,302,0.08
154,302,1.00
155,302,1.00
156,302,1.00
155,303,1.00
156,303,1.00
156,304,1.00
156,305,1.00
156,306,1.00
156,307,1.00
156,308,0.61
148,298,1.00
149,298,1.00
150,298,1.00
151,298,1.00
152,298,1.00
153,298,1.00
154,298,1.00
154,299,1.00
155,299,1.00
155,300,1.00
156,300,1.00
156,301,1.00
157,301,1.00
157,302,1.00
157,303,1.00
157,304,1.00
157,305,1.00
157,306,1.00
157,307,0.84
148,297,0.85
149,297,1.00
150,297,1.00
151,297,1.00
152,297,1.00
153,297,1.00
154,297,1.00
147,298,1.00
155,298,1.00
146,299,0.67
156,299,1.00
145,300,0.17
157,300,1.00
149,296,0.33
150,296,1.00
151,296,1.00
152,296,1.00
153,296,1.00
154,296,1.00
155,296,1.00
155,297,1.00
156,297,1.00
156,298,1.00
157,298,1.00
157,299,1.00
158,299,1.00
158,300,1.00
158,301,1.00
158,302,1.00
158,303,1.00
158,304,1.00
158,305,1.00
156,296,1.00
157,297,1.00
158,298,1.00
159,299,1.00
159,300,1.00
159,301,1.00
159,302,1.00
159,303,1.00
159,304,1.00
159,305,1.00
158,306,1.00
157,296,1.00
158,297,1.00
159,298,1.00
160,299,1.00
160,300,1.00
160,301,1.00
160,302,1.00
160,303,1.00
160,304,1.00
160,305,0.50
159,306,0.25
158,307,0.17
157,308,0.08
151,295,0.51
152,295,1.00
153,295,1.00
154,295,1.00
155,295,1.00
156,295,1.00
157,295,1.00
158,296,1.00
159,297,1.00
160,298,1.00
152,294,0.34
153,294,1.00
154,294,1.00
155,294,1.00
156,294,1.00
157,294,1.00
158,294,1.00
158,295,1.00
159,295,1.00
159,296,1.00
160,296,1.00
160,297,1.00
161,297,1.00
161,298,1.00
161,299,1.00
161,300,1.00
161,301,1.00
161,302,1.00
161,303,1.00
159,294,1.00
160,295,1.00
161,296,1.00
162,297,1.00
162,298,1.00
162,299,1.00
162,300,1.00
162,301,1.00
162,302,1.00
162,303,0.85
161,304,0.77
154,293,1.00
155,293,1.00
156,293,1.00
157,293,1.00
158,293,1.00
159,293,1.00
160,293,1.00
160,294,1.00
161,294,1.00
161,295,1.00
162,295,1.00
162,296,1.00
163,296,1.00
163,297,1.00
163,298,1.00
163,299,1.00
163,300,1.00
163,301,1.00
163,302,1.00
154,292,0.08
155,292,0.62
156,292,1.00
157,292,1.00
158,292,1.00
159,292,1.00
160,292,1.00
153,293,0.17
161,293,1.00
162,294,1.00
163,295,1.00
161,292,1.00
162,293,1.00
163,294,1.00
164,295,1.00
164,296,1.00
164,297,1.00
164,298,1.00
164,299,1.00
164,300,1.00
164,301,1.00
156,291,0.25
157,291,0.70
158,291,1.00
159,291,1.00
160,291,1.00
161,291,1.00
162,291,1.00
162,292,1.00
163,292,1.00
163,293,1.00
164,293,1.00
164,294,1.00
165,294,1.00
165,295,1.00
165,296,1.00
165,297,1.00
165,298,1.00
165,299,1.00
165,300,1.00
157,290,0.08
158,290,0.28
159,290,1.00
160,290,1.00
161,290,1.00
162,290,1.00
163,290,1.00
163,291,1.00
164,291,1.00
164,292,1.00
165,292,1.00
165,293,1.00
166,293,1.00
166,294,1.00
166,295,1.00
166,296,1.00
166,297,1.00
166,298,1.00
166,299,1.00
164,290,1.00
165,291,1.00
166,292,1.00
167,293,1.00
167,294,1.00
167,295,1.00
167,296,1.00
167,297,1.00
167,298,1.00
167,299,1.00
166,300,1.00
165,301,1.00
164,302,0.47
165,290,1.00
166,291,1.00
167,292,1.00
168,293,1.00
168,294,1.00
168,295,1.00
168,296,1.00
168,297,1.00
168,298,1.00
168,299,1.00
167,300,1.00
166,301,0.51
165,302,0.17
160,289,0.85
161,289,1.00
162,289,1.00
163,289,1.00
164,289,1.00
165,289,1.00
166,289,1.00
166,290,1.00
167,290,1.00
167,291,1.00
168,291,1.00
168,292,1.00
169,292,1.00
169,293,1.00
169,294,1.00
169,295,1.00
169,296,1.00
169,297,1.00
169,298,1.00
161,288,0.51
162,288,1.00
163,288,1.00
164,288,1.00
165,288,1.00
166,288,1.00
167,288,1.00
167,289,1.00
168,289,1.00
168,290,1.00
169,290,1.00
169,291,1.00
170,291,1.00
170,292,1.00
170,293,1.00
170,294,1.00
170,295,1.00
170,296,1.00
170,297,1.00
168,288,1.00
169,289,1.00
170,290,1.00
171,291,1.00
171,292,1.00
171,293,1.00
171,294,1.00
171,295,1.00
171,296,1.00
171,297,1.00
170,298,0.85
169,299,0.51
168,300,0.17
162,287,0.17
163,287,1.00
164,287,1.00
165,287,1.00
166,287,1.00
167,287,1.00
168,287,1.00
169,288,1.00
170,289,1.00
171,290,1.00
169,287,1.00
170,288,1.00
171,289,1.00
172,290,1.00
172,291,1.00
172,292,1.00
172,293,1.00
172,294,1.00
172,295,1.00
172,296,1.00
164,286,1.00
165,286,1.00
166,286,1.00
167,286,1.00
168,286,1.00
169,286,1.00
170,286,1.00
170,287,1.00
171,287,1.00
171,288,1.00
172,288,1.00
172,289,1.00
173,289,1.00
173,290,1.00
173,291,1.00
173,292,1.00
173,293,1.00
173,294,1.00
173,295,1.00
165,285,1.00
166,285,1.00
167,285,1.00
168,285,1.00
169,285,1.00
170,285,1.00
171,285,1.00
171,286,1.00
172,286,1.00
172,287,1.00
173,287,1.00
173,288,1.00
174,288,1.00
174,289,1.00
174,290,1.00
174,291,1.00
174,292,1.00
174,293,1.00
174,294,1.00
172,285,1.00
173,286,1.00
174,287,1.00
175,288,1.00
175,289,1.00
175,290,1.00
175,291,1.00
175,292,1.00
175,293,1.00
175,294,1.00
174,295,1.00
173,296,0.59
172,297,0.17
166,284,0.50
167,284,1.00
168,284,1.00
169,284,1.00
170,284,1.00
171,284,1.00
172,284,1.00
173,285,1.00
174,286,1.00
175,287,1.00
173,284,1.00
174,285,1.00
175,286,1.00
176,287,1.00
176,288,1.00
176,289,1.00
176,290,1.00
176,291,1.00
176,292,1.00
176,293,1.00
169,283,0.25
170,283,1.00
171,283,1.00
172,283,1.00
173,283,1.00
174,283,1.00
175,283,1.00
174,284,1.00
175,284,1.00
176,284,1.00
175,285,1.00
176,285,1.00
177,285,1.00
176,286,1.00
177,286,1.00
178,286,1.00
177,287,1.00
178,287,1.00
177,288,1.00
178,288,1.00
177,289,1.00
178,289,1.00
177,290,1.00
178,290,1.00
177,291,1.00
178,291,1.00
177,292,1.00
178,292,1.00
177,293,0.87
176,294,0.45
175,295,0.08
170,282,0.17
171,282,1.00
172,282,1.00
173,282,1.00
174,282,1.00
175,282,1.00
176,282,1.00
176,283,1.00
177,283,1.00
177,284,1.00
178,284,1.00
178,285,1.00
179,285,1.00
179,286,1.00
179,287,1.00
179,288,1.00
179,289,1.00
179,290,1.00
179,291,1.00
177,282,1.00
178,283,1.00
179,284,1.00
180,285,1.00
180,286,1.00
180,287,1.00
180,288,1.00
180,289,1.00
180,290,1.00
180,291,0.59
179,292,0.51
178,293,0.25
177,294,0.08
172,281,0.81
173,281,1.00
174,281,1.00
175,281,1.00
176,281,1.00
177,281,1.00
178,281,1.00
178,282,1.00
179,282,1.00
179,283,1.00
180,283,1.00
180,284,1.00
181,284,1.00
181,285,1.00
181,286,1.00
181,287,1.00
181,288,1.00
181,289,1.00
181,290,0.42
173,280,0.50
174,280,0.85
175,280,1.00
176,280,1.00
177,280,1.00
178,280,0.85
179,280,0.50
179,281,1.00
180,281,0.72
180,282,1.00
181,282,0.68
181,283,1.00
182,283,0.36
182,284,0.65
182,285,0.81
182,286,0.83
182,287,0.72
182,288,0.47
182,289,0.17
173,279,0.08
174,279,0.19
175,279,0.26
176,279,0.29
177,279,0.26
178,279,0.19
179,279,0.08
172,280,0.17
180,280,0.17
171,281,0.17
181,281,0.17
182,282,0.08

230,241,0.17
231,241,0.56
232,241,1.00
233,241,1.00
234,241,1.00
235,241,1.00
236,241,1.00
229,242,0.34
230,242,0.84
231,242,1.00
232,242,1.00
233,242,1.00
234,242,1.00
235,242,1.00
236,242,1.00
237,242,1.00
228,243,0.34
229,243,0.85
230,243,1.00
231,243,1.00
232,243,1.00
233,243,1.00
234,243,1.00
235,243,1.00
236,243,1.00
237,243,1.00
238,243,1.00
227,244,0.17
228,244,0.67
229,244,1.00
230,244,1.00
231,244,1.00
232,244,1.00
233,244,1.00
234,244,1.00
235,244,1.00
236,244,1.00
237,244,1.00
238,244,1.00
239,244,1.00
227,245,0.39
228,245,0.92
229,245,1.00
230,245,1.00
231,245,1.00
232,245,1.00
233,245,1.00
234,245,1.00
235,245,1.00
236,245,1.00
237,245,1.00
238,245,1.00
239,245,1.00
227,246,0.52
228,246,1.00
229,246,1.00
230,246,1.00
231,246,1.00
232,246,1.00
233,246,1.00
234,246,1.00
235,246,1.00
236,246,1.00
237,246,1.00
238,246,1.00
239,246,1.00
227,247,0.57
228,247,1.00
229,247,1.00
230,247,1.00
231,247,1.00
232,247,1.00
233,247,1.00
234,247,1.00
235,247,1.00
236,247,1.00
237,247,1.00
238,247,1.00
239,247,1.00
227,248,0.52
228,248,1.00
229,248,1.00
230,248,1.00
231,248,1.00
232,248,1.00
233,248,1.00
234,248,1.00
235,248,1.00
236,248,1.00
237,248,1.00
238,248,1.00
239,248,1.00
227,249,0.39
228,249,0.92
229,249,1.00
230,249,1.00
231,249,1.00
232,249,1.00
233,249,1.00
234,249,1.00
235,249,1.00
236,249,1.00
237,249,1.00
238,249,1.00
239,249,1.00
227,250,0.17
228,250,0.67
229,250,1.00
230,250,1.00
231,250,1.00
232,250,1.00
233,250,1.00
234,250,1.00
235,250,1.00
236,250,1.00
237,250,1.00
238,250,1.00
239,250,1.00
228,251,0.34
229,251,0.77
230,251,1.00
231,251,1.00
232,251,1.00
233,251,1.00
234,251,1.00
235,251,1.00
236,251,1.00
237,251,1.00
238,251,1.00
229,252,0.34
230,252,0.67
231,252,0.92
232,252,1.00
233,252,1.00
234,252,1.00
235,252,1.00
236,252,1.00
237,252,1.00
230,253,0.17
231,253,0.39
232,253,0.52
233,253,0.57
234,253,0.52
235,253,0.39
236,253,0.17
232,240,0.08
233,240,0.28
234,240,1.00
235,240,1.00
236,240,1.00
237,240,1.00
238,240,1.00
237,241,1.00
238,241,1.00
239,241,1.00
238,242,1.00
239,242,1.00
240,242,1.00
239,243,1.00
240,243,1.00
241,243,1.00
240,244,1.00
241,244,1.00
240,245,1.00
241,245,1.00
240,246,1.00
241,246,1.00
240,247,1.00
241,247,1.00
240,248,1.00
241,248,1.00
240,249,1.00
241,249,1.00
240,250,1.00
239,251,1.00
238,252,0.54
239,240,1.00
240,241,1.00
241,242,1.00
242,243,1.00
242,244,1.00
242,245,1.00
242,246,1.00
242,247,1.00
242,248,1.00
242,249,1.00
241,250,1.00
240,251,1.00
239,252,0.28
240,240,1.00
241,241,1.00
242,242,1.00
243,243,1.00
243,244,1.00
243,245,1.00
243,246,1.00
243,247,1.00
243,248,1.00
243,249,1.00
242,250,1.00
241,251,0.42
240,252,0.08
235,239,0.59
236,239,1.00
237,239,1.00
238,239,1.00
239,239,1.00
240,239,1.00
241,239,1.00
241,240,1.00
242,240,1.00
242,241,1.00
243,241,1.00
243,242,1.00
244,242,1.00
244,243,1.00
244,244,1.00
244,245,1.00
244,246,1.00
244,247,1.00
244,248,1.00
236,238,0.17
237,238,0.72
238,238,1.00
239,238,1.00
240,238,1.00
241,238,1.00
242,238,1.00
242,239,1.00
243,239,1.00
243,240,1.00
244,240,1.00
244,241,1.00
245,241,1.00
245,242,1.00
245,243,1.00
245,244,1.00
245,245,1.00
245,246,1.00
245,247,1.00
243,238,1.00
244,239,1.00
245,240,1.00
246,241,1.00
246,242,1.00
246,243,1.00
246,244,1.00
246,245,1.00
246,246,1.00
246,247,1.00
245,248,1.00
244,249,0.95
243,250,0.36
244,238,1.00
245,239,1.00
246,240,1.00
247,241,1.00
247,242,1.00
247,243,1.00
247,244,1.00
247,245,1.00
247,246,1.00
247,247,1.00
246,248,0.73
245,249,0.25
244,250,0.08
238,237,0.08
239,237,0.28
240,237,0.97
241,237,1.00
242,237,1.00
243,237,1.00
244,237,1.00
245,238,1.00
246,239,1.00
247,240,1.00
245,237,1.00
246,238,1.00
247,239,1.00
248,240,1.00
248,241,1.00
248,242,1.00
248,243,1.00
248,244,1.00
248,245,1.00
248,246,1.00
241,236,0.34
242,236,1.00
243,236,1.00
244,236,1.00
245,236,1.00
246,236,1.00
247,236,1.00
246,237,1.00
247,237,1.00
248,237,1.00
247,238,1.00
248,238,1.00
249,238,1.00
248,239,1.00
249,239,1.00
250,239,1.00
249,240,1.00
250,240,1.00
249,241,1.00
250,241,1.00
249,242,1.00
250,242,1.00
249,243,1.00
250,243,1.00
249,244,1.00
250,244,1.00
249,245,1.00
250,245,1.00
249,246,1.00
248,247,0.62
247,248,0.17
242,235,0.08
243,235,0.62
244,235,1.00
245,235,1.00
246,235,1.00
247,235,1.00
248,235,1.00
248,236,1.00
249,236,1.00
249,237,1.00
250,237,1.00
250,238,1.00
251,238,1.00
251,239,1.00
251,240,1.00
251,241,1.00
251,242,1.00
251,243,1.00
251,244,1.00
249,235,1.00
250,236,1.00
251,237,1.00
252,238,1.00
252,239,1.00
252,240,1.00
252,241,1.00
252,242,1.00
252,243,1.00
252,244,1.00
251,245,1.00
250,246,1.00
249,247,0.08
244,234,0.17
245,234,0.64
246,234,1.00
247,234,1.00
248,234,1.00
249,234,1.00
250,234,1.00
250,235,1.00
251,235,1.00
251,236,1.00
252,236,1.00
252,237,1.00
253,237,1.00
253,238,1.00
253,239,1.00
253,240,1.00
253,241,1.00
253,242,1.00
253,243,1.00
251,234,1.00
252,235,1.00
253,236,1.00
254,237,1.00
254,238,1.00
254,239,1.00
254,240,1.00
254,241,1.00
254,242,1.00
254,243,1.00
253,244,1.00
252,245,1.00
251,246,1.00
252,234,1.00
253,235,1.00
254,236,1.00
255,237,1.00
255,238,1.00
255,239,1.00
255,240,1.00
255,241,1.00
255,242,1.00
255,243,1.00
254,244,1.00
253,245,1.00
252,246,0.81
253,234,1.00
254,235,1.00
255,236,1.00
256,237,1.00
256,238,1.00
256,239,1.00
256,240,1.00
256,241,1.00
256,242,1.00
256,243,1.00
255,244,1.00
254,245,1.00
253,246,0.36
254,234,1.00
255,235,1.00
256,236,1.00
257,237,1.00
257,238,1.00
257,239,1.00
257,240,1.00
257,241,1.00
257,242,1.00
257,243,1.00
256,244,1.00
255,245,0.45
254,246,0.08
248,233,0.08
249,233,0.45
250,233,1.00
251,233,1.00
252,233,1.00
253,233,1.00
254,233,1.00
255,234,1.00
256,235,1.00
257,236,1.00
255,233,1.00
256,234,1.00
257,235,1.00
258,236,1.00
258,237,1.00
258,238,1.00
258,239,1.00
258,240,1.00
258,241,1.00
258,242,1.00
256,233,1.00
257,234,1.00
258,235,1.00
259,236,1.00
259,237,1.00
259,238,1.00
259,239,1.00
259,240,1.00
259,241,1.00
259,242,1.00
258,243,1.00
257,244,0.64
256,245,0.08
250,232,0.08
251,232,0.28
252,232,0.96
253,232,1.00
254,232,1.00
255,232,1.00
256,232,1.00
257,233,1.00
258,234,1.00
259,235,1.00
257,232,1.00
258,233,1.00
259,234,1.00
260,235,1.00
260,236,1.00
260,237,1.00
260,238,1.00
260,239,1.00
260,240,1.00
260,241,1.00
258,232,1.00
259,233,1.00
260,234,1.00
261,235,1.00
261,236,1.00
261,237,1.00
261,238,1.00
261,239,1.00
261,240,1.00
261,241,1.00
260,242,1.00
259,243,1.00
258,244,0.17
253,231,0.17
254,231,0.81
255,231,1.00
256,231,1.00
257,231,1.00
258,231,1.00
259,231,1.00
259,232,1.00
260,232,1.00
260,233,1.00
261,233,1.00
261,234,1.00
262,234,1.00
262,235,1.00
262,236,1.00
262,237,1.00
262,238,1.00
262,239,1.00
262,240,1.00
260,231,1.00
261,232,1.00
262,233,1.00
263,234,1.00
263,235,1.00
263,236,1.00
263,237,1.00
263,238,1.00
263,239,1.00
263,240,1.00
262,241,1.00
261,242,1.00
260,243,0.44
261,231,1.00
262,232,1.00
263,233,1.00
264,234,1.00
264,235,1.00
264,236,1.00
264,237,1.00
264,238,1.00
264,239,1.00
264,240,1.00
263,241,1.00
262,242,0.64
261,243,0.08
255,230,0.08
256,230,0.28
257,230,0.79
258,230,1.00
259,230,1.00
260,230,1.00
261,230,1.00
262,231,1.00
263,232,1.00
264,233,1.00
262,230,1.00
263,231,1.00
264,232,1.00
265,233,1.00
265,234,1.00
265,235,1.00
265,236,1.00
265,237,1.00
265,238,1.00
265,239,1.00
263,230,1.00
264,231,1.00
265,232,1.00
266,233,1.00
266,234,1.00
